customer_id,customer_name,city,state,segment,signup_date
CUS0693,Kabir Gupta,Kolkata,West Bengal,Consumer,2023-05-19
CUS0694,Ananya Joshi,Kolkata,West Bengal,Consumer,2022-06-18
CUS0695,Rohan Banerjee,Hyderabad,Telangana,Corporate,2023-09-29
CUS0696,Sara Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2023-06-11
CUS0697,Vikram Patel,Pune,Maharashtra,Consumer,2022-05-03
CUS0698,Nisha Gupta,Mumbai,Maharashtra,Home Office,2022-08-08
CUS0699,Arjun Joshi,Hyderabad,Telangana,Small Business,2022-05-09
CUS0700,Priya Banerjee,Hyderabad,Telangana,Consumer,2022-07-10
CUS0701,Rahul Reddy,Chennai,Tamil Nadu,Consumer,2022-09-13
CUS0702,Kavya Patel,Mumbai,Maharashtra,Consumer,2022-04-02
CUS0703,Aditya Gupta,Vijayawada,Andhra Pradesh,Home Office,2022-01-11
CUS0704,Sneha Joshi,Vijayawada,Andhra Pradesh,Home Office,2022-11-04
CUS0705,Aarav Banerjee,Vijayawada,Andhra Pradesh,Consumer,2023-05-06
CUS0706,Diya Reddy,Mumbai,Maharashtra,Home Office,2022-08-01
CUS0707,Ishaan Patel,Hyderabad,Telangana,Consumer,2023-08-26
CUS0708,Meera Gupta,Mumbai,Maharashtra,Consumer,2022-09-16
CUS0709,Kabir Joshi,Chennai,Tamil Nadu,Small Business,2023-09-23
CUS0710,Ananya Banerjee,Chennai,Tamil Nadu,Consumer,2022-06-15
CUS0711,Rohan Reddy,Pune,Maharashtra,Consumer,2023-01-13
CUS0712,Sara Patel,Chennai,Tamil Nadu,Consumer,2023-06-19
CUS0713,Vikram Gupta,Pune,Maharashtra,Corporate,2022-02-11
CUS0714,Nisha Joshi,Pune,Maharashtra,Small Business,2023-10-14
CUS0715,Arjun Banerjee,Kolkata,West Bengal,Small Business,2022-09-13
CUS0716,Priya Reddy,Delhi,Delhi,Consumer,2022-12-15
CUS0717,Rahul Patel,Chennai,Tamil Nadu,Consumer,2023-03-16
CUS0718,Kavya Gupta,Chennai,Tamil Nadu,Home Office,2023-03-27
CUS0719,Aditya Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2022-01-17
CUS0720,Sneha Banerjee,Mumbai,Maharashtra,Small Business,2023-08-31
CUS0721,Aarav Reddy,Vijayawada,Andhra Pradesh,Corporate,2023-03-13
CUS0722,Diya Patel,Kolkata,West Bengal,Consumer,2023-12-01
CUS0723,Ishaan Gupta,Delhi,Delhi,Home Office,2022-11-27
CUS0724,Meera Joshi,Vijayawada,Andhra Pradesh,Consumer,2023-03-06
CUS0725,Kabir Banerjee,Delhi,Delhi,Consumer,2022-11-05
CUS0726,Ananya Reddy,Vijayawada,Andhra Pradesh,Corporate,2023-09-15
CUS0727,Rohan Patel,Pune,Maharashtra,Corporate,2023-08-06
CUS0728,Sara Gupta,Hyderabad,Telangana,Home Office,2023-09-29
CUS0729,Vikram Joshi,Chennai,Tamil Nadu,Corporate,2022-12-19
CUS0730,Nisha Banerjee,Mumbai,Maharashtra,Small Business,2023-07-09
CUS0731,Arjun Reddy,Pune,Maharashtra,Small Business,2022-09-09
CUS0732,Priya Patel,Bengaluru,Karnataka,Corporate,2022-11-19
CUS0733,Rahul Gupta,Kolkata,West Bengal,Consumer,2023-06-17
CUS0734,Kavya Joshi,Pune,Maharashtra,Home Office,2022-02-26
CUS0735,Aditya Banerjee,Vijayawada,Andhra Pradesh,Small Business,2023-05-13
CUS0736,Sneha Reddy,Pune,Maharashtra,Consumer,2022-01-12
CUS0737,Aarav Patel,Pune,Maharashtra,Corporate,2023-02-11
CUS0738,Diya Gupta,Bengaluru,Karnataka,Consumer,2022-12-01
CUS0739,Ishaan Joshi,Pune,Maharashtra,Consumer,2022-11-25
CUS0740,Meera Banerjee,Kolkata,West Bengal,Home Office,2022-12-13
CUS0741,Kabir Reddy,Delhi,Delhi,Consumer,2022-12-11
CUS0742,Ananya Patel,Pune,Maharashtra,Home Office,2022-10-13
CUS0743,Rohan Gupta,Mumbai,Maharashtra,Home Office,2022-11-12
CUS0744,Sara Joshi,Visakhapatnam,Andhra Pradesh,Home Office,2023-02-02
CUS0745,Vikram Banerjee,Delhi,Delhi,Consumer,2023-06-19
CUS0746,Nisha Reddy,Bengaluru,Karnataka,Consumer,2023-01-22
CUS0747,Arjun Patel,Chennai,Tamil Nadu,Home Office,2023-03-26
CUS0748,Priya Gupta,Visakhapatnam,Andhra Pradesh,Home Office,2023-08-09
CUS0749,Rahul Joshi,Visakhapatnam,Andhra Pradesh,Corporate,2023-11-24
CUS0750,Kavya Banerjee,Vijayawada,Andhra Pradesh,Small Business,2022-03-18
CUS0751,Aditya Reddy,Kolkata,West Bengal,Consumer,2023-05-15
CUS0752,Sneha Patel,Vijayawada,Andhra Pradesh,Small Business,2022-06-07
CUS0753,Aarav Gupta,Hyderabad,Telangana,Consumer,2022-05-18
CUS0754,Diya Joshi,Kolkata,West Bengal,Consumer,2023-07-10
CUS0755,Ishaan Banerjee,Chennai,Tamil Nadu,Corporate,2022-02-18
CUS0756,Meera Reddy,Bengaluru,Karnataka,Consumer,2023-08-17
CUS0757,Kabir Patel,Pune,Maharashtra,Consumer,2023-06-24
CUS0758,Ananya Gupta,Bengaluru,Karnataka,Consumer,2023-11-28
CUS0759,Rohan Joshi,Vijayawada,Andhra Pradesh,Consumer,2023-04-13
CUS0760,Sara Banerjee,Pune,Maharashtra,Home Office,2023-09-04
CUS0761,Vikram Reddy,Vijayawada,Andhra Pradesh,Consumer,2022-03-24
CUS0762,Nisha Patel,Chennai,Tamil Nadu,Corporate,2023-09-15
CUS0763,Arjun Gupta,Kolkata,West Bengal,Home Office,2022-04-23
CUS0764,Priya Joshi,Kolkata,West Bengal,Consumer,2022-08-09
CUS0765,Rahul Banerjee,Bengaluru,Karnataka,Consumer,2022-03-31
CUS0766,Kavya Reddy,Delhi,Delhi,Small Business,2022-10-09
CUS0767,Aditya Patel,Mumbai,Maharashtra,Home Office,2023-06-09
CUS0768,Sneha Gupta,Chennai,Tamil Nadu,Corporate,2022-07-07
CUS0769,Aarav Joshi,Vijayawada,Andhra Pradesh,Home Office,2023-07-30
CUS0770,Diya Banerjee,Bengaluru,Karnataka,Consumer,2023-03-01
CUS0771,Ishaan Reddy,Mumbai,Maharashtra,Consumer,2023-03-17
CUS0772,Meera Patel,Kolkata,West Bengal,Home Office,2023-10-20
CUS0773,Kabir Gupta,Hyderabad,Telangana,Consumer,2022-10-30
CUS0774,Ananya Joshi,Pune,Maharashtra,Home Office,2022-08-30
CUS0775,Rohan Banerjee,Delhi,Delhi,Corporate,2023-11-28
CUS0776,Sara Reddy,Kolkata,West Bengal,Home Office,2023-01-25
CUS0777,Vikram Patel,Bengaluru,Karnataka,Corporate,2023-03-07
CUS0778,Nisha Gupta,Vijayawada,Andhra Pradesh,Consumer,2022-07-27
CUS0779,Arjun Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2022-05-31
CUS0780,Priya Banerjee,Delhi,Delhi,Consumer,2022-04-29
CUS0781,Rahul Reddy,Delhi,Delhi,Home Office,2022-06-06
CUS0782,Kavya Patel,Mumbai,Maharashtra,Consumer,2022-05-17
CUS0783,Aditya Gupta,Vijayawada,Andhra Pradesh,Consumer,2023-06-07
CUS0784,Sneha Joshi,Vijayawada,Andhra Pradesh,Consumer,2022-02-10
CUS0785,Aarav Banerjee,Chennai,Tamil Nadu,Consumer,2023-03-17
CUS0786,Diya Reddy,Mumbai,Maharashtra,Home Office,2023-10-27
CUS0787,Ishaan Patel,Hyderabad,Telangana,Consumer,2023-06-20
CUS0788,Meera Gupta,Pune,Maharashtra,Small Business,2022-10-10
CUS0789,Kabir Joshi,Chennai,Tamil Nadu,Consumer,2022-02-11
CUS0790,Ananya Banerjee,Hyderabad,Telangana,Corporate,2023-08-07
CUS0791,Rohan Reddy,Hyderabad,Telangana,Consumer,2022-01-03
CUS0792,Sara Patel,Chennai,Tamil Nadu,Consumer,2023-04-22
CUS0793,Vikram Gupta,Pune,Maharashtra,Small Business,2023-04-15
CUS0794,Nisha Joshi,Delhi,Delhi,Small Business,2022-05-15
CUS0795,Arjun Banerjee,Bengaluru,Karnataka,Small Business,2023-06-02
CUS0796,Priya Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2022-05-03
CUS0797,Rahul Patel,Kolkata,West Bengal,Consumer,2022-06-07
CUS0798,Kavya Gupta,Chennai,Tamil Nadu,Corporate,2023-07-23
CUS0799,Aditya Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2023-11-17
CUS0800,Sneha Banerjee,Bengaluru,Karnataka,Home Office,2022-07-05
